"Domain","Country","Item","Element","Year","Value"
"Live animals","Afghanistan","Cattle","Import Quantity (Head)",2011,24
"Live animals","Afghanistan","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Afghanistan","Chickens","Import Quantity (1000 Head)",2011,4720
"Live animals","Albania","Cattle","Export Quantity (Head)",2011,0
"Live animals","Albania","Cattle","Import Quantity (Head)",2011,32625
"Live animals","Albania","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Albania","Chickens","Import Quantity (1000 Head)",2011,6901
"Live animals","Albania","Pigs","Import Quantity (Head)",2011,81400
"Live animals","Algeria","Cattle","Export Quantity (Head)",2011,0
"Live animals","Algeria","Cattle","Import Quantity (Head)",2011,110805
"Live animals","Algeria","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Algeria","Chickens","Import Quantity (1000 Head)",2011,4211
"Live animals","Algeria","Pigs","Export Quantity (Head)",2011,0
"Live animals","Algeria","Pigs","Import Quantity (Head)",2011,0
"Live animals","American Samoa","Cattle","Import Quantity (Head)",2011,0
"Live animals","American Samoa","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","American Samoa","Pigs","Import Quantity (Head)",2011,0
"Live animals","Angola","Cattle","Export Quantity (Head)",2011,0
"Live animals","Angola","Cattle","Import Quantity (Head)",2011,1893
"Live animals","Angola","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Angola","Chickens","Import Quantity (1000 Head)",2011,265
"Live animals","Angola","Pigs","Import Quantity (Head)",2011,0
"Live animals","Antigua and Barbuda","Cattle","Export Quantity (Head)",2011,0
"Live animals","Antigua and Barbuda","Cattle","Import Quantity (Head)",2011,0
"Live animals","Antigua and Barbuda","Chickens","Export Quantity (1000 Head)",2011,2
"Live animals","Antigua and Barbuda","Chickens","Import Quantity (1000 Head)",2011,23
"Live animals","Antigua and Barbuda","Pigs","Import Quantity (Head)",2011,0
"Live animals","Argentina","Cattle","Export Quantity (Head)",2011,421
"Live animals","Argentina","Cattle","Import Quantity (Head)",2011,701
"Live animals","Argentina","Chickens","Export Quantity (1000 Head)",2011,283
"Live animals","Argentina","Chickens","Import Quantity (1000 Head)",2011,607
"Live animals","Argentina","Pigs","Export Quantity (Head)",2011,0
"Live animals","Argentina","Pigs","Import Quantity (Head)",2011,4358
"Live animals","Armenia","Cattle","Import Quantity (Head)",2011,689
"Live animals","Armenia","Chickens","Export Quantity (1000 Head)",2011,124
"Live animals","Armenia","Chickens","Import Quantity (1000 Head)",2011,1432
"Live animals","Armenia","Pigs","Export Quantity (Head)",2011,0
"Live animals","Armenia","Pigs","Import Quantity (Head)",2011,187
"Live animals","Aruba","Cattle","Import Quantity (Head)",2011,16
"Live animals","Aruba","Chickens","Export Quantity (1000 Head)",2011,49
"Live animals","Aruba","Chickens","Import Quantity (1000 Head)",2011,206
"Live animals","Aruba","Pigs","Export Quantity (Head)",2011,0
"Live animals","Aruba","Pigs","Import Quantity (Head)",2011,49
"Live animals","Australia","Cattle","Export Quantity (Head)",2011,625435
"Live animals","Australia","Cattle","Import Quantity (Head)",2011,0
"Live animals","Australia","Chickens","Export Quantity (1000 Head)",2011,695
"Live animals","Australia","Pigs","Export Quantity (Head)",2011,0
"Live animals","Australia","Pigs","Import Quantity (Head)",2011,0
"Live animals","Austria","Cattle","Export Quantity (Head)",2011,157136
"Live animals","Austria","Cattle","Import Quantity (Head)",2011,102964
"Live animals","Austria","Chickens","Export Quantity (1000 Head)",2011,11944
"Live animals","Austria","Chickens","Import Quantity (1000 Head)",2011,12325
"Live animals","Austria","Pigs","Export Quantity (Head)",2011,116973
"Live animals","Austria","Pigs","Import Quantity (Head)",2011,618879
"Live animals","Azerbaijan","Cattle","Export Quantity (Head)",2011,0
"Live animals","Azerbaijan","Cattle","Import Quantity (Head)",2011,10792
"Live animals","Azerbaijan","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Azerbaijan","Chickens","Import Quantity (1000 Head)",2011,2109
"Live animals","Azerbaijan","Pigs","Export Quantity (Head)",2011,0
"Live animals","Azerbaijan","Pigs","Import Quantity (Head)",2011,0
"Live animals","Bahamas","Cattle","Import Quantity (Head)",2011,0
"Live animals","Bahamas","Chickens","Import Quantity (1000 Head)",2011,198
"Live animals","Bahamas","Pigs","Import Quantity (Head)",2011,302
"Live animals","Bahrain","Cattle","Export Quantity (Head)",2011,0
"Live animals","Bahrain","Cattle","Import Quantity (Head)",2011,646
"Live animals","Bahrain","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Bahrain","Chickens","Import Quantity (1000 Head)",2011,105
"Live animals","Bangladesh","Cattle","Import Quantity (Head)",2011,0
"Live animals","Bangladesh","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Bangladesh","Chickens","Import Quantity (1000 Head)",2011,2058
"Live animals","Barbados","Cattle","Export Quantity (Head)",2011,0
"Live animals","Barbados","Cattle","Import Quantity (Head)",2011,32
"Live animals","Barbados","Chickens","Export Quantity (1000 Head)",2011,527
"Live animals","Barbados","Chickens","Import Quantity (1000 Head)",2011,19
"Live animals","Barbados","Pigs","Export Quantity (Head)",2011,0
"Live animals","Barbados","Pigs","Import Quantity (Head)",2011,0
"Live animals","Belarus","Cattle","Export Quantity (Head)",2011,784
"Live animals","Belarus","Cattle","Import Quantity (Head)",2011,1261
"Live animals","Belarus","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Belarus","Chickens","Import Quantity (1000 Head)",2011,13933
"Live animals","Belarus","Pigs","Export Quantity (Head)",2011,112617
"Live animals","Belarus","Pigs","Import Quantity (Head)",2011,5451
"Live animals","Belgium","Cattle","Export Quantity (Head)",2011,163094
"Live animals","Belgium","Cattle","Import Quantity (Head)",2011,168390
"Live animals","Belgium","Chickens","Export Quantity (1000 Head)",2011,93255
"Live animals","Belgium","Chickens","Import Quantity (1000 Head)",2011,170197
"Live animals","Belgium","Pigs","Export Quantity (Head)",2011,991615
"Live animals","Belgium","Pigs","Import Quantity (Head)",2011,1280443
"Live animals","Belize","Cattle","Export Quantity (Head)",2011,30
"Live animals","Belize","Cattle","Import Quantity (Head)",2011,179
"Live animals","Belize","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Belize","Chickens","Import Quantity (1000 Head)",2011,222
"Live animals","Belize","Pigs","Export Quantity (Head)",2011,0
"Live animals","Belize","Pigs","Import Quantity (Head)",2011,0
"Live animals","Benin","Cattle","Export Quantity (Head)",2011,0
"Live animals","Benin","Cattle","Import Quantity (Head)",2011,13465
"Live animals","Benin","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Benin","Chickens","Import Quantity (1000 Head)",2011,444
"Live animals","Benin","Pigs","Import Quantity (Head)",2011,20
"Live animals","Bermuda","Cattle","Import Quantity (Head)",2011,0
"Live animals","Bermuda","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Bhutan","Cattle","Export Quantity (Head)",2011,0
"Live animals","Bhutan","Cattle","Import Quantity (Head)",2011,0
"Live animals","Bhutan","Chickens","Import Quantity (1000 Head)",2011,60
"Live animals","Bhutan","Pigs","Export Quantity (Head)",2011,0
"Live animals","Bhutan","Pigs","Import Quantity (Head)",2011,0
"Live animals","Bolivia (Plurinational State of)","Cattle","Export Quantity (Head)",2011,0
"Live animals","Bolivia (Plurinational State of)","Cattle","Import Quantity (Head)",2011,676
"Live animals","Bolivia (Plurinational State of)","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Bolivia (Plurinational State of)","Chickens","Import Quantity (1000 Head)",2011,1342
"Live animals","Bolivia (Plurinational State of)","Pigs","Import Quantity (Head)",2011,1135
"Live animals","Bosnia and Herzegovina","Cattle","Export Quantity (Head)",2011,2248
"Live animals","Bosnia and Herzegovina","Cattle","Import Quantity (Head)",2011,40243
"Live animals","Bosnia and Herzegovina","Chickens","Export Quantity (1000 Head)",2011,1174
"Live animals","Bosnia and Herzegovina","Chickens","Import Quantity (1000 Head)",2011,2410
"Live animals","Bosnia and Herzegovina","Pigs","Export Quantity (Head)",2011,0
"Live animals","Bosnia and Herzegovina","Pigs","Import Quantity (Head)",2011,70349
"Live animals","Botswana","Cattle","Export Quantity (Head)",2011,56373
"Live animals","Botswana","Cattle","Import Quantity (Head)",2011,1150
"Live animals","Botswana","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Botswana","Chickens","Import Quantity (1000 Head)",2011,708
"Live animals","Botswana","Pigs","Export Quantity (Head)",2011,0
"Live animals","Botswana","Pigs","Import Quantity (Head)",2011,3
"Live animals","Brazil","Cattle","Export Quantity (Head)",2011,404853
"Live animals","Brazil","Cattle","Import Quantity (Head)",2011,5262
"Live animals","Brazil","Chickens","Export Quantity (1000 Head)",2011,25245
"Live animals","Brazil","Chickens","Import Quantity (1000 Head)",2011,95
"Live animals","Brazil","Pigs","Export Quantity (Head)",2011,5820
"Live animals","Brazil","Pigs","Import Quantity (Head)",2011,1701
"Live animals","British Virgin Islands","Cattle","Export Quantity (Head)",2011,0
"Live animals","British Virgin Islands","Cattle","Import Quantity (Head)",2011,0
"Live animals","British Virgin Islands","Pigs","Export Quantity (Head)",2011,0
"Live animals","Brunei Darussalam","Cattle","Export Quantity (Head)",2011,0
"Live animals","Brunei Darussalam","Cattle","Import Quantity (Head)",2011,4831
"Live animals","Brunei Darussalam","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Brunei Darussalam","Chickens","Import Quantity (1000 Head)",2011,600
"Live animals","Brunei Darussalam","Pigs","Export Quantity (Head)",2011,0
"Live animals","Brunei Darussalam","Pigs","Import Quantity (Head)",2011,0
"Live animals","Bulgaria","Cattle","Export Quantity (Head)",2011,28151
"Live animals","Bulgaria","Cattle","Import Quantity (Head)",2011,1577
"Live animals","Bulgaria","Chickens","Export Quantity (1000 Head)",2011,20785
"Live animals","Bulgaria","Chickens","Import Quantity (1000 Head)",2011,5208
"Live animals","Bulgaria","Pigs","Export Quantity (Head)",2011,6
"Live animals","Bulgaria","Pigs","Import Quantity (Head)",2011,12713
"Live animals","Burkina Faso","Cattle","Export Quantity (Head)",2011,40718
"Live animals","Burkina Faso","Cattle","Import Quantity (Head)",2011,32
"Live animals","Burkina Faso","Chickens","Export Quantity (1000 Head)",2011,246
"Live animals","Burkina Faso","Chickens","Import Quantity (1000 Head)",2011,212
"Live animals","Burkina Faso","Pigs","Export Quantity (Head)",2011,0
"Live animals","Burkina Faso","Pigs","Import Quantity (Head)",2011,0
"Live animals","Burundi","Cattle","Export Quantity (Head)",2011,0
"Live animals","Burundi","Cattle","Import Quantity (Head)",2011,1182
"Live animals","Burundi","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Burundi","Chickens","Import Quantity (1000 Head)",2011,68
"Live animals","Cabo Verde","Cattle","Export Quantity (Head)",2011,0
"Live animals","Cabo Verde","Cattle","Import Quantity (Head)",2011,10
"Live animals","Cabo Verde","Chickens","Import Quantity (1000 Head)",2011,148
"Live animals","Cabo Verde","Pigs","Import Quantity (Head)",2011,46
"Live animals","Cambodia","Cattle","Export Quantity (Head)",2011,0
"Live animals","Cambodia","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Cambodia","Chickens","Import Quantity (1000 Head)",2011,125
"Live animals","Cambodia","Pigs","Export Quantity (Head)",2011,5400
"Live animals","Cambodia","Pigs","Import Quantity (Head)",2011,119605
"Live animals","Cameroon","Cattle","Export Quantity (Head)",2011,2935
"Live animals","Cameroon","Cattle","Import Quantity (Head)",2011,60000
"Live animals","Cameroon","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Cameroon","Chickens","Import Quantity (1000 Head)",2011,248
"Live animals","Cameroon","Pigs","Import Quantity (Head)",2011,0
"Live animals","Canada","Cattle","Export Quantity (Head)",2011,713172
"Live animals","Canada","Cattle","Import Quantity (Head)",2011,73444
"Live animals","Canada","Chickens","Export Quantity (1000 Head)",2011,6345
"Live animals","Canada","Chickens","Import Quantity (1000 Head)",2011,57099
"Live animals","Canada","Pigs","Export Quantity (Head)",2011,5821056
"Live animals","Canada","Pigs","Import Quantity (Head)",2011,3414
"Live animals","Cayman Islands","Cattle","Import Quantity (Head)",2011,0
"Live animals","Cayman Islands","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Cayman Islands","Pigs","Import Quantity (Head)",2011,0
"Live animals","Central African Republic","Cattle","Export Quantity (Head)",2011,50000
"Live animals","Central African Republic","Cattle","Import Quantity (Head)",2011,4300
"Live animals","Central African Republic","Chickens","Import Quantity (1000 Head)",2011,7
"Live animals","Central African Republic","Pigs","Import Quantity (Head)",2011,0
"Live animals","Chad","Cattle","Export Quantity (Head)",2011,70000
"Live animals","Chad","Pigs","Export Quantity (Head)",2011,0
"Live animals","Chile","Cattle","Export Quantity (Head)",2011,40
"Live animals","Chile","Cattle","Import Quantity (Head)",2011,0
"Live animals","Chile","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Chile","Chickens","Import Quantity (1000 Head)",2011,415
"Live animals","Chile","Pigs","Export Quantity (Head)",2011,1157
"Live animals","Chile","Pigs","Import Quantity (Head)",2011,406
"Live animals","China","Cattle","Export Quantity (Head)",2011,31721
"Live animals","China","Cattle","Import Quantity (Head)",2011,132213
"Live animals","China","Chickens","Export Quantity (1000 Head)",2011,7235
"Live animals","China","Chickens","Import Quantity (1000 Head)",2011,10173
"Live animals","China","Pigs","Export Quantity (Head)",2011,1562224
"Live animals","China","Pigs","Import Quantity (Head)",2011,1574100
"Live animals","China ex.int","Cattle","Export Quantity (Head)",2011,218
"Live animals","China ex.int","Cattle","Import Quantity (Head)",2011,100501
"Live animals","China ex.int","Chickens","Export Quantity (1000 Head)",2011,75
"Live animals","China ex.int","Chickens","Import Quantity (1000 Head)",2011,3157
"Live animals","China ex.int","Pigs","Export Quantity (Head)",2011,507
"Live animals","China ex.int","Pigs","Import Quantity (Head)",2011,11013
"Live animals","China, Hong Kong SAR","Cattle","Export Quantity (Head)",2011,0
"Live animals","China, Hong Kong SAR","Cattle","Import Quantity (Head)",2011,28912
"Live animals","China, Hong Kong SAR","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","China, Hong Kong SAR","Chickens","Import Quantity (1000 Head)",2011,4202
"Live animals","China, Hong Kong SAR","Pigs","Export Quantity (Head)",2011,0
"Live animals","China, Hong Kong SAR","Pigs","Import Quantity (Head)",2011,1467863
"Live animals","China, Macao SAR","Cattle","Export Quantity (Head)",2011,0
"Live animals","China, Macao SAR","Cattle","Import Quantity (Head)",2011,2800
"Live animals","China, Macao SAR","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","China, Macao SAR","Chickens","Import Quantity (1000 Head)",2011,2814
"Live animals","China, Macao SAR","Pigs","Import Quantity (Head)",2011,95224
"Live animals","China, mainland","Cattle","Export Quantity (Head)",2011,31721
"Live animals","China, mainland","Cattle","Import Quantity (Head)",2011,99348
"Live animals","China, mainland","Chickens","Export Quantity (1000 Head)",2011,7235
"Live animals","China, mainland","Chickens","Import Quantity (1000 Head)",2011,2805
